109	502	495	498	501	502	505	499	504	499	499	504	501	509	504	503	505	495	499	504	504	507	500	499	500	500	504	501	506	496	502	502	504	503	505	504	498	510	497	504	500	497	508	503	496	503	502	501	497	507	501	503	506	502	501	501	498	502	498	501	501	505	505	500	505	505	506	500	502	500	500	498	505	501	500	501	502	498	501	501	506	506	502	506	501	503	503	506	499	496	504	505	500	506	503	498	502	499	506	501	497	501	497	501	506	502	502	501	503	503	505	504	501	502	502	505	499	502	504	500	503	499	503	517	504	504	504	501	503	508	502	496	502	501	500	501	499	499	504	495	506	502	500	503	501	505	505	498	500	496	503	502	497	497	501	507	507	504	501	504	508	496	507	498	502	514	498	500	500	505	503	503	504	503	507	502	503	508	497	503	501	504	527	498	499	507	515	500	505	498	503	500	508	504	501	502	500	506	502	507	501	506	498	500	502	500	502	501	496	505	503	532	504	507	503	496	498	498	504	494	523	499	507	496	499	508	505	506	502	504	494	502	501	504	506	511	500	505	503	504	502	505	503	504	499	505	507	499	494	502	504	511	504	500	496	505	520	500	501	501	508	505	501	504	496	500	510	496	502	500	496	499	498	498	500	499	504	514	497	502	507	504	510	501	502	497	498	498	502	504	505	501	496	503	500	504	503	501	507	504	500	503	500	507	502	498	501	505	506	497	504	521	500	500	502	503	500	499	501	507	504	504	497	503	502	503	502	500	499	500	502	501	505	506	501	501	502	501	502	503	497	498	491	508	508	504	503	498	505	502	501	498	503	502	503	502	503	500	504	504	503	497	502	500	502	501	496	497	506	501	501	504	500	503	510	502	499	501	499	506	503	505	497	500	503	499	500	504	495	499	505	503	500	501	501	501	502	502	503	509	505	502	496	508	499	501	503	503	515	499	505	499	504	502	505	503	506	504	504	499	511	502	504	509	503	511	499	504	498	503	508	497	499	499	496	503	496	502	500	507	502	501	499	504	505	496	502	504	502	501	502	504	501	492	498	502	501	501	505	517	500	507	496	506	506	501	500	503	504	503	505	498	504	505	502	499	504	502	502	508	499	496	504	503	499	502	508	498	491	498	501	499	504	502	494	500	499	500	500	500	497	504	497	503	504	502	497	497	501	507	500	503	501	
110	501	499	507	504	507	508	505	501	501	500	496	507	502	507	499	499	496	501	512	505	504	501	498	499	503	508	501	504	502	498	518	508	506	504	506	499	499	502	498	503	500	501	495	509	502	501	505	500	505	506	507	502	499	508	504	509	497	501	500	501	505	507	498	504	501	503	501	506	502	499	505	505	501	508	499	503	504	510	508	505	493	507	502	498	503	501	504	512	504	500	508	497	506	499	500	500	508	498	494	504	501	509	505	503	507	494	502	501	499	498	502	501	497	501	494	508	497	505	502	501	503	498	502	503	506	504	495	502	506	506	506	501	500	504	505	502	503	502	505	503	499	507	500	503	502	507	501	498	507	499	505	502	502	507	505	506	501	504	527	497	503	504	502	508	503	506	506	503	503	502	504	497	499	499	499	493	502	502	504	508	506	504	499	503	499	504	505	501	498	499	502	506	501	499	504	505	495	509	500	501	501	506	508	500	501	504	503	502	502	505	506	498	505	497	502	498	499	498	499	504	496	495	496	500	504	505	500	502	503	497	500	505	503	499	503	503	500	507	493	496	497	502	507	499	504	497	500	506	502	505	505	499	500	505	504	508	509	497	502	503	504	503	502	502	505	503	498	505	505	506	500	506	503	503	500	501	503	498	495	501	504	504	503	506	500	501	505	500	504	507	493	504	504	505	508	504	495	506	500	531	501	504	507	498	507	499	504	504	496	500	498	506	502	500	507	503	503	500	503	501	508	505	501	497	506	502	504	499	509	502	500	502	498	505	505	502	512	500	504	502	502	500	503	507	504	498	503	501	500	499	497	504	501	500	503	501	509	503	498	500	508	507	500	501	503	497	500	501	507	499	502	498	507	505	501	504	498	502	505	499	501	508	506	503	508	506	498	498	498	502	501	501	502	505	499	507	505	500	508	505	500	505	496	503	509	504	501	504	503	499	496	501	506	506	504	496	499	508	506	500	509	503	507	505	501	499	506	503	505	500	500	502	498	503	507	503	495	503	497	498	501	498	503	501	504	504	507	503	508	500	504	505	507	501	503	501	505	500	505	503	504	502	505	501	505	497	495	509	498	500	504	502	503	503	504	504	496	494	503	497	501	499	504	498	499	502	502	503	499	501	499	497	506	497	503	501	502	504	503	504	507	508	498	506	499	500	502	509	504	495	499	499	
111	494	505	498	501	502	503	501	503	504	506	500	501	507	506	501	506	501	506	502	500	502	507	504	506	499	502	501	503	505	501	505	503	499	495	497	502	500	505	504	501	500	500	499	499	501	498	501	503	504	505	500	502	507	503	502	507	500	502	500	508	501	504	504	500	499	504	504	507	499	501	498	495	500	501	506	499	500	504	500	504	505	506	497	501	500	499	503	501	524	502	507	496	503	493	500	497	499	500	500	498	504	501	498	496	500	506	503	501	508	496	506	502	498	498	502	500	499	509	499	501	498	504	505	504	503	504	502	506	501	504	508	503	497	502	500	503	508	493	504	497	506	502	503	502	502	501	498	500	502	502	504	505	507	497	506	502	504	505	507	502	499	503	503	501	504	502	502	497	505	496	498	501	498	508	501	500	499	497	500	502	498	504	504	504	506	497	499	501	505	498	505	505	504	501	498	500	500	504	501	500	495	500	503	499	501	501	510	503	508	502	499	501	522	503	505	501	501	496	501	497	504	506	503	498	502	503	508	500	507	502	506	501	506	506	500	498	500	506	508	499	500	504	502	502	497	503	504	498	507	500	505	503	506	505	505	500	503	497	504	505	503	502	501	501	502	504	503	507	497	510	502	501	500	508	501	500	504	504	501	503	502	505	497	504	498	501	501	507	511	506	510	505	504	504	498	500	495	502	498	499	501	507	499	498	502	500	502	505	502	502	502	502	497	502	499	502	505	504	497	497	499	501	500	501	505	501	499	502	503	502	504	508	503	505	503	494	499	501	495	501	508	501	504	498	501	502	506	504	503	505	502	501	502	506	494	494	497	502	506	503	499	502	503	497	500	506	504	501	505	504	504	500	503	502	498	502	504	503	506	503	502	503	502	497	507	501	499	504	501	505	500	496	508	497	500	505	495	506	503	506	500	500	496	501	495	503	506	498	505	504	496	498	503	505	502	507	504	502	504	504	500	497	502	504	513	500	504	504	498	500	505	497	504	511	507	500	497	502	506	502	501	500	502	497	502	501	505	501	498	504	508	509	498	503	506	502	501	504	507	502	501	502	504	510	506	504	504	501	497	503	497	501	501	504	505	499	508	499	500	499	506	498	501	511	506	502	502	504	499	505	499	502	495	505	510	501	500	504	501	504	498	501	503	501	503	502	502	500	502	498	508	502	
112	504	498	495	506	499	503	502	494	504	499	500	503	505	505	506	498	496	507	502	501	504	504	520	508	505	500	507	502	495	501	505	502	504	497	504	507	501	502	507	499	500	500	506	500	503	496	497	505	495	497	495	505	508	500	497	501	502	504	503	509	502	506	502	501	504	504	500	504	508	505	497	508	501	501	504	501	499	501	506	498	500	500	510	494	500	502	500	509	502	503	512	502	503	499	503	505	503	498	502	507	510	507	503	501	500	504	509	507	499	507	493	503	503	509	505	507	501	502	504	505	505	501	502	500	496	499	501	498	498	498	502	510	500	495	505	500	499	507	506	498	497	506	495	502	502	499	501	506	499	503	505	500	491	505	499	507	503	502	499	506	501	493	496	499	502	495	507	509	505	500	506	499	505	504	501	504	506	504	510	502	505	504	504	505	506	502	501	503	501	506	503	505	502	504	503	494	505	500	510	501	502	507	501	503	502	497	498	507	510	501	507	506	500	495	499	499	504	500	508	501	499	504	503	498	499	505	500	502	500	499	499	504	496	506	506	500	509	501	493	506	492	501	498	505	506	506	505	501	494	504	504	499	501	497	501	501	503	501	504	502	497	506	506	506	500	500	503	501	509	503	495	502	501	502	503	504	499	500	495	505	504	503	502	501	503	505	505	500	511	495	502	496	504	502	501	496	502	501	503	503	505	499	503	498	503	505	504	506	503	505	501	509	508	499	508	501	503	500	498	501	507	504	504	497	500	505	505	499	497	496	503	507	503	505	503	505	495	507	500	499	502	504	499	501	506	504	502	506	506	506	503	507	503	508	505	497	505	503	506	502	507	494	497	497	504	499	507	500	501	501	502	501	507	502	496	496	494	501	506	496	506	505	499	497	508	504	504	499	500	499	502	504	492	498	503	502	500	514	503	497	504	501	497	501	505	495	505	501	507	504	502	498	501	506	509	511	500	495	503	504	500	500	502	502	501	502	503	498	501	505	505	501	500	496	499	503	505	501	498	505	505	502	498	502	503	504	504	504	502	497	509	504	506	510	506	503	504	499	503	504	500	507	498	506	501	504	499	506	506	510	500	505	502	505	503	496	503	502	502	497	506	499	503	522	502	505	498	502	498	498	501	505	502	499	503	504	502	498	506	499	499	504	502	502	502	507	505	502	501	502	503	508	
113	498	500	509	506	506	502	499	504	499	502	506	499	506	496	502	501	498	505	503	497	502	502	500	502	498	497	504	503	497	502	507	524	501	501	499	506	505	500	505	501	506	507	498	501	502	510	498	500	505	510	500	506	501	502	502	503	504	508	498	502	497	501	496	504	499	502	500	506	503	505	507	503	505	503	508	498	500	500	498	504	503	499	500	504	500	505	506	500	503	498	500	505	501	514	508	498	510	500	499	504	500	496	498	502	502	500	499	502	499	505	508	502	503	500	503	503	500	505	499	501	502	502	501	508	510	501	500	505	500	500	505	505	510	504	496	503	501	501	503	497	509	504	500	501	499	496	507	502	498	499	507	502	505	500	503	499	499	502	501	503	509	502	504	504	504	501	495	503	504	509	502	502	509	507	502	500	501	496	504	501	498	500	503	501	504	503	498	503	507	500	507	502	497	499	499	508	507	507	502	500	502	504	498	502	501	497	500	502	502	503	500	498	498	504	499	501	503	505	508	503	495	498	501	494	504	501	504	501	500	504	505	504	505	505	505	501	499	506	497	495	501	498	502	501	503	501	504	505	505	502	505	495	499	498	508	501	499	498	500	499	500	498	500	509	503	503	505	507	505	504	501	499	502	498	505	499	504	510	504	498	505	508	497	502	500	507	500	507	512	500	500	505	496	507	503	504	500	502	512	508	503	505	501	499	502	500	500	502	503	500	508	506	506	506	503	508	505	505	504	503	500	498	500	501	509	505	501	506	509	504	500	505	505	507	502	506	502	502	506	501	501	499	499	498	507	502	500	500	505	502	504	510	511	504	494	502	503	496	504	506	502	505	504	500	500	500	499	501	504	492	502	504	501	503	502	504	503	498	503	502	507	498	504	504	502	499	511	497	503	502	508	505	499	515	501	504	504	508	500	505	504	505	500	507	497	505	497	504	505	502	510	503	498	505	502	499	506	500	498	503	504	504	502	507	497	498	501	505	502	497	502	508	505	504	496	497	499	502	506	499	508	499	503	495	500	497	505	499	498	502	508	496	501	502	499	504	504	504	497	509	506	503	503	504	503	495	506	501	502	503	502	500	505	501	508	507	503	504	499	502	502	506	505	503	500	501	508	500	501	517	496	503	499	506	508	501	506	504	507	499	509	503	502	504	497	500	501	501	509	509	499	504	
114	508	499	501	501	497	497	501	501	505	502	504	496	504	500	496	497	507	505	503	510	501	500	499	498	515	499	503	500	508	501	508	497	502	503	502	503	499	502	505	503	492	495	505	506	502	499	501	502	496	510	507	498	500	497	498	505	505	498	506	505	493	495	502	502	495	502	510	500	503	503	513	495	508	504	503	501	498	503	503	500	497	507	499	503	505	506	499	506	506	503	497	498	505	506	503	498	502	503	498	502	503	501	508	500	505	500	504	500	495	500	499	502	506	501	505	503	499	505	504	505	501	507	499	507	499	498	501	504	505	503	503	505	505	500	500	505	497	495	505	502	497	494	505	502	501	506	511	500	501	501	496	500	510	506	501	500	504	501	507	505	502	506	500	503	502	502	504	506	501	499	505	505	509	498	502	506	508	502	507	508	508	499	510	496	505	505	506	503	505	499	502	499	505	500	501	505	498	499	503	503	498	504	503	502	502	500	501	500	499	503	496	505	503	502	504	503	499	497	504	507	503	496	506	505	505	502	501	497	504	505	496	496	508	503	501	507	498	501	504	511	499	506	506	497	507	501	499	503	502	499	498	500	506	498	516	500	498	504	504	503	503	505	500	505	507	503	497	502	498	501	503	501	498	500	506	506	502	504	505	501	502	508	498	504	503	502	505	503	501	500	501	499	508	506	499	501	502	501	500	505	498	506	496	498	503	504	497	498	499	496	503	508	506	501	502	503	506	505	506	495	506	504	505	506	504	500	499	498	502	499	502	504	508	503	503	507	502	503	503	503	497	501	500	505	500	507	503	504	500	501	504	503	499	495	501	498	502	508	502	507	498	499	498	496	504	506	501	508	503	506	499	505	508	503	503	505	500	503	503	500	502	505	502	502	501	498	506	500	506	500	498	503	503	502	501	509	502	502	503	500	502	501	505	505	500	503	504	497	502	501	506	502	496	504	502	505	499	495	505	497	491	502	506	500	503	503	501	503	499	505	500	504	495	507	497	510	502	503	499	503	498	504	505	501	504	504	502	501	498	501	503	507	501	506	505	514	499	498	502	499	502	499	506	500	501	505	494	501	496	504	498	500	506	502	504	504	501	507	504	505	500	501	501	494	501	504	507	508	507	504	505	497	502	501	498	502	499	500	499	503	503	522	497	502	500	499	502	504	500	498	502	507	
115	497	501	503	515	502	510	501	505	503	499	506	505	501	499	501	505	503	498	501	497	504	501	503	507	507	499	501	506	502	498	499	497	505	502	500	508	502	505	502	497	505	504	506	499	502	502	502	498	506	496	502	497	503	501	501	503	512	508	506	499	502	501	499	501	503	496	501	501	503	500	494	505	501	502	501	498	500	499	503	504	502	505	501	501	500	502	511	500	511	503	507	506	501	498	502	507	500	505	501	507	505	505	496	505	500	500	507	512	502	499	502	506	509	505	502	500	501	500	501	501	500	503	500	504	503	502	505	500	498	498	502	499	501	508	505	505	508	501	505	492	499	502	499	501	504	508	503	497	506	508	507	498	502	500	504	501	502	500	504	500	503	499	508	508	499	504	503	502	502	495	504	504	504	502	501	506	498	507	499	496	505	509	500	505	504	503	502	500	508	493	499	503	507	505	503	504	502	503	504	505	500	495	507	502	502	505	500	501	503	502	505	502	503	502	501	505	508	505	498	501	496	508	508	511	504	500	503	502	496	501	500	502	500	499	504	499	498	499	502	503	504	502	500	507	499	503	502	502	506	502	499	500	498	501	498	500	508	502	501	501	504	504	503	500	498	499	503	499	501	504	507	505	503	503	505	501	504	500	500	501	505	504	517	501	505	502	499	504	500	507	500	499	502	502	501	508	502	497	507	500	504	499	505	504	503	496	507	505	500	506	507	504	501	497	504	497	499	502	507	503	498	501	503	495	503	502	502	501	509	504	503	498	505	503	510	497	507	502	500	505	505	503	500	504	500	506	508	498	505	508	502	507	505	501	506	498	502	508	499	503	500	507	506	504	505	497	499	501	499	505	500	499	501	503	508	502	502	495	502	503	500	504	498	501	504	505	507	501	507	501	501	503	507	496	496	499	499	504	502	497	501	499	503	505	502	502	499	502	498	505	503	499	504	500	509	503	500	502	509	498	503	506	497	502	496	502	499	500	506	497	497	500	502	498	503	501	498	504	502	496	503	515	504	504	505	500	503	504	500	499	501	504	501	502	507	503	504	499	500	497	504	494	502	505	503	496	502	501	507	499	503	497	500	504	505	503	500	502	498	506	497	504	505	504	501	502	504	499	508	497	504	498	500	501	504	499	502	499	498	507	505	503	506	500	505	501	504	506	502	499	505	504	
116	501	504	504	498	500	502	499	507	504	509	500	499	501	500	496	498	504	510	510	501	506	501	508	499	496	501	506	501	503	506	502	500	508	502	502	500	504	507	498	503	501	506	505	512	502	495	507	502	504	500	501	501	500	507	496	504	501	505	510	503	493	497	502	497	502	502	507	515	508	497	505	502	501	502	505	509	508	503	496	502	509	514	498	502	501	511	501	505	503	493	499	496	505	493	500	500	500	507	504	507	505	503	502	502	502	504	501	504	507	497	503	499	503	503	505	500	505	507	499	507	506	499	510	498	501	505	494	501	500	496	501	500	504	498	501	499	505	505	498	510	511	508	501	501	512	503	499	500	503	502	502	500	506	502	499	503	500	500	502	501	506	502	497	499	498	505	502	496	498	508	502	499	506	504	497	502	500	498	502	504	496	505	499	501	500	507	507	507	501	505	498	502	506	501	499	504	498	503	505	502	501	501	499	501	496	501	500	505	505	505	501	501	500	500	505	501	508	500	502	500	510	497	502	498	505	506	506	501	504	499	501	500	515	503	504	499	519	505	503	503	506	505	502	499	496	503	504	508	496	503	502	499	499	506	501	504	498	516	501	502	502	501	504	500	500	500	494	500	504	500	504	501	503	499	502	504	499	502	505	500	504	498	502	503	500	506	508	502	502	507	505	503	502	504	504	505	496	505	505	501	506	502	512	506	503	505	504	496	497	497	505	501	500	500	500	504	504	498	499	501	502	501	511	506	504	499	504	503	500	501	502	498	500	497	502	502	504	499	500	501	502	508	508	505	502	500	505	506	504	505	497	505	499	506	507	503	501	501	497	501	504	496	504	502	503	502	507	499	499	503	502	501	499	506	501	509	501	501	498	505	505	509	500	505	498	501	499	504	500	494	504	503	502	500	502	495	496	504	504	503	499	498	501	501	507	502	516	503	511	502	500	504	503	502	508	506	504	499	506	501	501	508	505	509	502	505	503	501	499	503	499	503	498	503	499	500	503	499	505	523	498	500	496	499	504	507	500	497	503	501	499	498	502	504	502	514	500	500	505	496	498	503	501	501	501	497	504	509	509	495	504	499	496	502	506	505	500	507	503	503	500	506	501	503	507	502	504	502	504	503	499	501	500	498	496	499	503	493	506	501	496	500	502	498	508	504	497	499	501	495	499	508	
117	502	499	501	507	496	504	501	502	499	515	503	504	499	499	499	507	501	499	502	509	503	499	500	505	501	498	503	506	500	506	500	503	506	503	502	504	503	500	499	501	505	505	508	500	508	501	499	500	503	505	504	501	507	494	499	502	501	494	500	505	506	504	501	509	505	502	499	501	500	504	520	496	499	497	500	499	497	495	500	509	506	496	504	506	504	503	502	501	499	500	507	499	506	506	503	508	502	501	505	503	497	503	500	507	508	509	501	502	505	507	497	500	501	497	510	499	500	503	502	501	502	502	496	497	499	505	500	499	502	505	514	499	500	500	504	499	500	500	510	500	499	500	498	498	502	499	500	504	500	506	501	500	504	501	507	504	506	504	504	500	497	505	506	508	507	499	502	507	501	498	502	500	501	509	500	497	498	505	504	497	503	504	503	503	494	499	505	494	506	503	504	501	499	502	505	502	506	505	498	506	498	498	506	505	500	507	497	502	496	505	508	506	506	500	501	503	498	498	501	500	497	499	502	506	502	506	500	506	496	506	500	501	501	505	502	502	499	496	507	504	497	508	501	502	500	504	495	499	498	498	502	499	506	498	504	504	498	502	503	503	507	502	497	505	508	504	500	501	502	501	503	495	499	501	498	501	504	498	502	500	502	503	496	498	503	501	504	500	503	498	504	497	503	502	502	499	494	507	505	500	504	500	503	502	507	503	497	500	500	502	504	493	506	509	493	504	497	503	501	502	503	499	504	497	505	504	494	498	499	502	496	503	501	501	498	503	498	495	502	506	506	503	498	500	508	501	502	499	504	504	509	500	502	503	502	505	503	500	497	498	503	500	506	505	499	501	496	501	501	501	504	507	507	502	501	501	503	501	509	505	499	501	508	498	503	505	502	505	498	500	499	501	503	500	503	502	505	502	503	507	503	502	504	509	504	497	494	493	503	504	504	508	504	503	503	502	501	497	500	496	498	503	502	495	508	498	501	504	502	503	503	503	504	506	498	505	501	505	501	503	501	499	497	502	496	498	503	499	497	500	503	502	501	504	501	503	508	499	502	503	498	505	504	500	498	505	508	505	499	494	500	502	500	503	505	500	501	500	499	500	506	506	508	505	495	511	502	504	505	498	500	508	504	502	503	505	501	508	496	498	505	502	506	502	503	497	504	509	508	497	506	501	
118	497	499	505	498	499	504	496	499	494	495	502	503	506	498	493	502	501	502	503	504	507	504	503	505	504	501	501	499	506	501	507	500	499	501	503	502	506	507	509	498	505	501	505	500	501	500	501	504	502	506	506	498	506	501	503	502	500	500	500	501	500	506	496	502	499	501	499	502	502	506	495	503	500	496	498	505	502	503	500	497	497	503	500	496	502	500	499	505	502	503	503	497	502	501	504	498	497	494	514	504	506	502	503	500	502	501	500	507	503	496	504	502	502	503	502	501	497	498	501	501	503	503	498	498	508	501	503	506	507	497	493	499	503	506	502	495	502	505	507	504	504	508	497	499	502	501	497	502	498	503	499	509	500	511	507	503	502	501	504	502	503	497	509	501	509	501	503	508	506	501	498	494	504	500	498	504	508	507	502	502	500	497	496	510	500	505	505	506	500	497	497	498	507	503	502	507	500	501	495	502	509	503	503	499	514	501	500	499	506	502	501	500	498	503	502	499	502	501	510	492	496	500	504	501	502	500	502	495	503	497	502	503	504	495	500	499	505	502	503	508	501	498	502	496	515	500	498	495	493	500	504	521	500	499	504	507	500	498	499	503	500	498	505	503	499	504	498	501	493	501	508	502	504	503	503	495	505	498	506	496	505	502	504	497	507	503	500	504	498	496	502	500	497	509	507	506	505	497	499	499	506	507	499	502	508	498	502	504	504	503	502	504	494	498	511	507	500	501	499	500	501	506	497	504	500	504	503	505	502	501	496	502	504	506	503	503	499	502	498	496	507	505	507	502	502	498	500	500	505	507	504	508	502	500	500	502	504	501	500	504	500	499	507	502	504	501	505	511	508	501	498	498	496	499	502	499	500	501	505	493	506	502	499	502	504	507	502	505	501	499	499	506	500	505	506	503	505	503	496	501	505	501	504	500	506	499	502	504	499	503	501	499	501	500	499	502	499	503	500	501	507	498	500	500	507	498	503	502	505	503	505	503	503	521	500	502	499	501	500	502	502	499	499	503	501	502	503	502	502	497	499	502	505	492	506	502	506	498	504	493	496	506	504	497	505	505	495	496	508	502	504	499	495	503	505	505	503	503	500	503	495	499	502	500	501	502	502	505	504	499	505	499	505	502	501	500	503	498	508	505	500	503	499	495	502	509	505	503	503	507	504	504	
119	505	506	499	501	499	502	507	496	507	495	503	503	508	503	501	501	504	504	507	496	500	502	499	501	507	501	499	502	503	503	497	500	502	500	499	498	504	504	504	502	498	497	506	497	498	506	505	500	501	502	500	501	503	499	497	505	494	503	495	503	504	503	503	501	501	503	498	504	503	497	498	503	498	502	503	505	497	503	500	506	505	502	504	507	505	499	505	499	506	503	506	504	501	503	504	503	504	508	500	505	497	504	503	507	495	502	502	504	501	497	501	509	502	504	499	497	501	499	503	505	501	505	501	503	502	502	499	504	503	503	497	497	508	499	503	501	496	500	507	501	501	506	501	497	505	506	504	503	506	496	505	505	498	506	507	499	505	503	499	504	501	502	501	506	504	510	503	500	493	502	502	500	508	498	498	497	507	507	502	501	503	498	496	505	503	504	502	504	502	495	504	497	500	498	505	500	501	506	502	505	501	498	497	505	502	504	503	503	507	497	499	505	500	504	504	505	506	499	510	506	498	502	503	499	504	503	510	503	497	497	502	510	500	501	498	499	499	497	502	504	504	503	499	500	494	502	500	501	503	503	501	502	504	500	499	499	499	501	499	503	496	500	503	508	499	498	507	498	502	500	499	503	504	495	496	508	499	502	497	495	503	500	503	499	500	503	503	498	506	498	496	503	499	501	504	502	500	504	503	497	505	506	512	501	499	495	499	501	502	511	503	501	499	504	502	501	506	503	499	501	505	504	492	500	507	503	506	503	504	504	506	502	504	512	496	494	498	508	504	501	499	501	500	497	509	492	502	501	502	502	504	502	501	501	496	511	502	501	502	502	499	509	497	498	501	502	506	501	506	498	502	499	503	507	500	503	502	501	503	501	499	498	506	507	503	506	499	503	504	516	512	503	497	503	503	511	500	500	500	505	508	499	503	499	502	504	505	502	501	506	504	499	503	504	502	507	497	511	504	500	499	507	501	503	497	500	502	500	505	507	504	511	503	503	504	505	498	503	507	498	504	498	500	500	503	498	502	500	500	500	508	506	500	502	503	504	500	502	502	501	498	504	508	498	504	497	501	504	500	503	504	501	501	500	509	507	500	505	498	505	503	505	501	502	507	505	504	502	503	501	503	499	503	501	499	505	502	503	497	501	498	504	504	501	503	505	506	503	503	504	505	498	
120	511	502	500	495	496	517	502	504	500	506	499	497	498	501	503	516	507	502	497	517	497	502	502	500	496	504	501	501	503	496	502	502	501	505	502	498	504	503	512	499	503	501	500	498	501	501	501	502	493	499	502	502	499	503	507	504	506	508	499	498	499	504	504	504	498	501	510	505	505	499	500	500	502	500	502	508	504	504	497	499	499	499	499	501	506	499	500	495	501	506	502	498	502	499	499	507	506	508	505	503	505	505	502	497	503	505	499	502	501	502	500	500	504	501	506	502	500	499	504	521	503	507	502	500	500	506	507	501	507	504	498	502	502	500	505	500	503	500	506	499	512	510	506	508	500	500	499	501	504	500	502	500	498	503	500	506	499	500	502	498	506	503	501	504	505	504	507	500	500	509	500	504	503	504	499	502	502	500	506	497	504	500	496	503	500	502	507	504	501	498	498	501	503	505	506	502	505	503	511	495	502	508	498	504	499	497	502	499	504	501	508	501	505	495	505	505	500	506	500	499	509	498	505	503	504	500	498	500	503	502	499	504	502	501	504	500	503	502	497	504	504	501	502	503	504	500	501	507	505	499	502	505	497	499	505	499	505	502	503	498	503	496	494	504	501	498	502	509	496	500	504	501	499	501	492	502	502	503	503	501	500	503	501	502	504	497	504	499	502	508	500	503	505	506	504	508	504	504	500	497	505	503	506	497	497	497	504	506	501	500	507	500	503	501	517	499	505	503	505	497	505	494	501	498	502	499	496	506	497	505	503	497	499	503	505	499	506	512	500	506	497	500	504	502	506	509	502	498	513	500	503	502	500	507	505	497	506	505	505	500	498	501	501	502	505	503	498	501	499	503	505	500	507	501	497	499	501	504	499	503	502	507	503	504	500	503	506	503	500	501	503	504	495	501	501	504	503	506	507	505	497	503	496	504	503	502	506	504	498	503	502	507	493	499	504	492	507	496	507	502	501	504	504	495	504	498	503	506	500	499	514	501	504	502	500	497	504	502	509	508	506	508	505	504	497	500	507	514	501	505	502	509	503	496	504	504	511	507	507	500	496	510	501	505	498	500	507	507	503	500	497	500	502	506	502	500	500	505	508	503	501	509	501	500	504	497	508	501	503	507	499	506	502	506	501	505	503	500	500	504	500	504	499	502	508	501	503	505	508	501	505	506	
121	499	499	500	504	497	499	505	502	501	499	503	504	504	502	504	505	499	505	501	502	502	504	504	492	505	501	502	505	499	500	510	501	506	502	505	503	499	504	505	500	499	498	504	500	501	499	502	509	502	501	506	501	501	497	508	500	498	503	495	499	505	499	502	509	506	503	504	498	502	505	505	497	502	492	506	501	501	504	492	507	499	527	499	503	498	500	506	503	502	498	508	498	494	511	503	498	502	507	499	498	502	495	504	498	504	533	503	505	504	502	506	512	497	499	507	506	505	500	512	499	498	501	507	506	499	503	499	500	497	499	496	503	503	505	500	502	504	502	510	504	512	499	499	504	500	498	502	494	502	510	496	504	502	504	505	500	496	500	497	506	504	505	505	504	500	499	504	503	503	507	503	502	502	502	503	507	503	496	501	502	505	506	501	500	499	498	498	495	499	500	499	503	500	496	505	508	502	498	507	495	504	506	509	507	511	503	507	506	502	505	500	498	505	510	500	499	501	505	505	503	498	508	499	509	505	502	506	500	501	504	506	503	501	499	502	505	501	506	503	510	504	500	506	509	505	499	500	503	499	504	501	504	500	499	502	504	502	501	504	499	500	499	511	511	511	497	501	496	501	499	501	498	503	505	504	503	503	503	501	494	503	503	504	502	505	504	503	503	500	501	508	494	509	502	500	504	503	495	501	502	509	501	504	512	501	501	505	502	500	495	504	499	502	505	503	498	499	508	501	509	506	497	498	499	500	500	499	499	503	501	501	499	503	499	495	503	500	501	504	505	501	514	502	500	503	508	498	497	498	502	505	502	501	502	511	505	497	503	499	500	499	504	507	504	494	500	506	499	501	499	500	498	496	505	500	499	498	499	499	501	504	495	499	498	501	504	504	502	503	501	506	497	499	506	509	507	502	502	508	496	499	506	499	504	506	500	502	509	496	506	502	500	507	498	503	496	503	506	498	503	496	500	502	509	506	503	507	504	500	502	500	502	499	496	495	504	499	501	498	506	501	495	499	506	503	496	504	506	502	501	504	505	500	496	503	502	502	500	495	504	495	502	503	499	500	499	506	503	508	501	508	504	504	498	496	502	508	498	502	499	504	504	497	501	499	504	499	496	505	503	502	501	505	499	504	502	502	501	503	499	505	499	504	499	504	507	502	509	507	504	502	503	
