55	502	503	502	497	503	499	503	503	503	496	507	503	500	503	501	507	505	500	501	502	504	500	506	508	497	516	504	511	508	505	496	499	508	521	506	502	509	504	492	501	505	502	520	501	500	506	506	503	502	511	507	502	502	500	503	503	502	502	505	502	505	499	506	499	498	503	508	508	499	508	503	506	504	506	501	499	510	495	505	512	505	507	500	507	504	500	508	501	510	504	510	509	500	499	508	497	508	504	498	507	501	509	498	503	502	497	512	501	502	504	504	502	503	502	502	502	501	505	505	497	502	503	500	498	501	506	503	504	505	502	506	506	505	509	505	508	508	496	504	506	506	500	497	510	503	506	503	510	502	508	508	505	502	504	502	502	506	507	514	501	503	501	498	502	498	508	508	508	498	505	504	505	499	497	497	504	505	503	498	499	504	497	506	505	503	506	498	499	499	508	501	511	499	507	507	507	504	506	500	503	503	504	505	501	505	503	499	511	505	505	497	502	507	503	504	502	503	508	504	498	505	504	507	507	505	508	503	495	505	499	504	504	505	505	501	505	501	504	501	505	504	499	497	504	519	495	502	499	503	509	500	502	499	501	506	508	503	509	502	504	508	507	504	502	502	502	508	501	501	508	501	508	500	509	510	501	508	500	506	498	503	503	508	500	499	503	502	500	502	498	503	505	504	504	501	506	497	498	497	498	500	511	503	508	500	502	504	507	511	503	504	506	505	504	498	505	504	502	501	500	505	505	503	501	509	504	506	507	501	503	502	506	504	502	500	505	503	511	502	497	497	504	504	510	504	508	505	502	502	509	512	502	498	501	500	503	499	494	504	506	501	500	505	507	501	502	502	504	508	506	504	501	505	506	511	505	503	503	509	503	502	502	499	511	500	492	504	504	501	501	498	504	507	503	507	508	504	508	508	505	501	505	506	502	506	503	493	508	502	502	502	505	506	506	501	506	497	504	501	504	512	505	511	505	503	500	501	502	505	506	505	513	498	508	503	508	504	497	503	504	500	503	510	505	502	511	503	501	502	507	505	504	503	506	501	501	506	502	503	504	501	495	502	507	502	506	505	501	507	502	501	506	501	506	497	502	507	509	501	503	500	500	500	497	501	508	504	505	501	509	497	507	500	506	503	503	507	504	503	504	506	504	497	508	503	505	509	498	502	496	502	502	
56	503	509	501	504	509	508	507	500	506	507	503	497	502	501	500	503	500	499	506	499	505	501	496	501	502	510	500	507	503	503	506	503	497	507	502	510	505	504	509	503	502	504	504	507	506	510	500	504	502	510	504	505	505	500	501	498	499	502	497	502	507	506	505	505	507	508	499	499	501	524	506	503	505	503	505	505	502	502	497	504	504	506	500	498	505	502	502	504	497	503	501	500	502	503	504	504	505	502	507	508	498	504	501	510	506	496	499	504	498	499	501	507	508	503	502	501	506	502	504	499	501	500	506	504	500	501	502	502	499	501	499	505	502	502	510	502	505	507	502	507	506	503	503	500	495	505	506	504	508	495	504	501	507	508	505	501	499	502	504	508	498	494	505	505	510	503	500	509	501	503	500	506	500	495	507	510	507	504	505	508	498	508	503	500	502	509	501	505	500	502	508	499	497	503	503	501	505	510	501	504	506	507	507	503	502	503	508	501	500	502	508	507	505	499	500	504	503	510	506	502	502	506	503	505	506	496	508	503	505	503	507	504	500	519	504	505	508	503	502	502	499	506	506	502	505	507	505	500	499	501	507	508	501	507	499	504	503	503	507	498	500	505	503	495	499	501	496	500	504	499	508	506	501	502	503	504	502	511	512	506	495	504	504	506	503	501	506	504	504	505	509	502	495	504	504	502	501	500	505	499	501	504	503	507	509	505	505	505	503	507	503	503	505	503	503	501	507	510	505	508	504	497	500	503	501	504	505	501	510	500	501	503	504	505	502	502	504	501	500	498	496	510	501	507	504	506	502	499	510	507	503	503	499	500	501	511	501	501	503	500	504	506	500	504	501	506	501	505	502	507	499	499	505	504	501	500	500	501	500	500	500	503	500	508	504	498	505	502	499	502	505	506	499	502	502	500	502	504	501	502	505	505	498	508	506	505	502	501	507	505	511	502	507	505	506	503	507	502	499	503	501	510	503	503	509	500	497	506	505	500	502	500	503	505	498	502	501	497	501	506	500	500	499	504	504	500	501	498	506	503	504	511	501	501	506	507	504	505	498	508	506	499	500	505	503	503	497	506	501	505	500	503	498	497	503	500	504	498	507	506	510	503	508	509	507	501	498	505	503	510	495	502	508	509	508	503	497	499	507	504	505	505	500	509	500	505	499	503	502	506	502	507	
57	501	500	503	503	503	503	505	500	502	502	505	508	500	505	501	509	501	505	505	505	506	500	506	505	501	502	502	505	505	501	498	503	501	507	499	501	503	502	498	504	510	504	499	499	505	500	496	506	500	509	502	501	504	507	502	505	501	502	504	493	507	502	507	499	507	507	504	505	501	503	507	506	504	501	503	513	503	500	506	504	506	507	507	499	506	502	502	501	501	500	506	498	504	503	502	500	498	503	509	521	500	505	498	503	503	505	509	507	495	509	506	507	501	505	506	503	500	502	500	500	502	506	502	501	506	504	500	505	492	503	505	504	503	504	501	505	499	506	505	505	509	506	507	504	502	500	504	507	508	506	503	502	498	501	503	506	504	508	509	504	507	497	502	510	503	496	508	501	499	500	506	502	504	503	502	503	505	501	504	505	506	507	513	502	504	499	503	502	499	503	500	502	496	507	502	497	506	504	500	495	505	502	500	504	508	506	508	511	505	501	505	507	504	501	503	501	502	502	504	505	498	502	505	501	505	502	503	508	499	506	505	505	497	495	508	497	509	502	500	511	502	507	503	504	500	506	503	505	503	504	505	502	506	503	500	505	503	504	514	509	502	500	501	507	501	501	500	508	498	499	506	508	504	504	497	504	504	503	505	504	510	499	503	497	506	503	504	507	504	505	502	506	501	506	506	495	503	499	502	500	496	499	501	503	506	503	504	501	501	508	509	506	499	503	507	506	502	498	508	499	508	509	502	501	508	501	502	504	502	502	509	499	509	498	500	503	506	507	504	502	505	506	504	507	501	498	507	505	512	506	506	508	510	508	500	501	500	503	501	498	505	496	505	505	501	507	502	506	505	500	501	495	505	508	502	499	505	501	501	500	499	506	503	501	503	503	505	497	506	508	504	502	503	499	502	499	504	506	506	506	507	503	496	501	499	500	500	503	499	504	500	502	506	502	497	504	503	501	507	498	499	499	504	504	503	500	496	502	499	506	500	507	504	507	503	507	504	506	502	498	502	506	501	498	504	508	504	508	507	500	505	501	502	505	508	506	499	500	505	502	496	505	500	502	500	495	509	503	504	502	508	502	510	502	507	500	503	504	502	505	509	506	506	499	503	501	504	499	508	509	502	503	504	502	508	495	504	497	500	500	504	503	506	503	506	506	503	505	500	498	505	503	
58	506	499	502	501	501	509	511	501	499	503	506	508	506	507	503	511	509	501	506	505	506	500	501	499	514	503	507	501	512	507	504	499	506	498	494	506	505	500	505	509	511	495	508	506	504	502	506	497	510	502	507	498	500	506	506	508	506	508	499	498	504	502	510	500	503	502	506	498	500	500	503	504	503	502	505	497	510	502	501	509	499	504	510	496	502	497	505	503	502	506	506	494	498	504	504	495	502	501	503	504	502	502	501	504	501	497	504	502	509	502	504	496	503	504	502	502	501	495	501	506	508	501	510	509	505	503	507	508	506	502	510	502	502	500	506	504	503	501	507	501	506	493	497	502	500	505	502	508	507	509	504	507	526	504	500	508	502	500	501	504	507	511	508	509	506	502	502	506	503	503	503	503	501	495	506	502	501	503	497	503	500	498	509	503	501	508	503	503	499	509	504	503	507	506	500	502	502	499	505	501	506	507	504	504	501	506	499	501	496	503	500	505	502	497	498	506	503	510	499	501	505	508	503	501	506	502	502	507	501	506	503	508	511	501	502	502	502	504	503	503	505	509	502	506	504	501	509	497	504	499	502	502	503	507	506	506	500	504	496	502	501	502	501	501	500	505	500	500	502	498	501	502	504	501	499	502	506	505	503	502	500	504	503	505	502	503	508	498	504	504	504	502	500	504	505	498	497	499	506	505	505	500	503	503	502	516	499	499	501	503	505	504	507	507	502	499	499	500	500	504	500	500	504	502	506	500	504	500	504	500	505	506	508	503	499	502	506	501	505	507	500	503	507	502	507	505	499	495	497	506	501	502	502	504	507	505	497	509	501	512	503	507	503	504	502	507	500	506	500	501	502	500	503	503	503	505	503	509	505	505	501	508	510	501	500	503	505	503	501	504	499	503	510	503	509	504	511	505	503	502	503	506	506	506	504	504	502	504	501	508	504	502	500	503	513	508	500	502	509	506	505	499	496	504	498	503	499	518	504	509	510	501	497	500	502	512	506	504	500	505	506	502	505	506	505	501	500	500	500	506	504	508	503	499	512	499	507	500	503	504	502	509	506	505	512	506	507	506	505	515	505	500	498	508	499	499	503	497	501	500	498	503	502	498	505	497	498	504	503	506	500	505	506	499	505	501	503	503	504	503	506	506	501	504	509	505	505	501	509	498	505	498	
59	500	511	498	507	504	511	502	503	507	501	498	507	509	500	504	503	499	514	501	501	513	506	503	501	499	505	501	505	508	502	504	504	504	504	501	503	500	498	503	506	501	508	499	502	499	508	502	502	499	503	500	506	507	509	505	504	507	499	513	503	505	503	503	502	506	500	506	504	504	500	501	503	508	503	504	500	511	500	505	500	504	500	499	500	499	502	500	504	501	505	503	506	504	497	505	510	500	507	500	507	502	505	509	504	501	506	509	498	508	498	506	502	500	496	502	500	501	497	505	504	504	506	498	502	507	507	502	495	501	510	508	514	506	506	501	498	502	505	504	503	503	505	504	501	498	509	502	499	509	501	499	536	500	504	498	503	499	503	509	500	503	508	502	507	506	502	503	501	509	500	504	508	504	493	501	509	506	505	501	505	504	509	500	499	509	500	505	505	501	503	507	495	508	504	508	505	499	503	507	502	500	514	498	502	502	505	501	495	501	497	504	501	506	506	505	499	502	503	506	504	499	508	504	505	506	500	503	532	501	503	501	503	501	505	506	514	508	507	497	507	508	506	504	503	502	501	504	511	504	506	499	502	501	503	503	495	501	504	499	500	503	502	498	505	505	501	501	505	500	505	504	508	502	503	501	506	498	500	499	502	503	503	508	505	504	501	502	504	505	506	501	506	503	506	502	495	503	501	509	504	500	500	494	497	500	505	504	504	501	501	500	502	503	503	504	498	506	505	512	525	505	504	506	499	503	501	507	505	511	502	509	507	500	497	503	501	509	502	505	504	512	502	505	504	500	499	494	502	502	504	507	504	498	498	502	504	507	498	505	504	504	505	508	502	507	504	503	499	501	501	503	502	507	507	500	502	504	504	500	502	503	511	502	501	502	506	506	503	501	503	500	495	507	501	504	506	508	503	496	499	505	502	498	500	508	503	510	505	506	510	507	505	509	507	504	503	501	506	498	496	504	505	501	500	500	503	503	503	499	498	513	503	501	507	501	504	505	503	505	504	500	504	514	502	497	506	508	504	501	508	505	495	508	506	501	500	504	502	502	507	505	506	500	502	506	505	498	507	504	509	505	512	509	503	504	499	504	503	502	508	507	501	503	498	508	503	500	497	499	508	503	499	502	507	508	504	503	509	505	509	503	508	500	503	505	506	509	495	502	502	501	496	
60	507	502	500	503	501	510	502	503	506	503	503	502	497	507	501	498	506	507	505	500	501	502	503	502	504	505	503	506	498	511	498	508	497	509	504	505	502	502	501	505	511	505	505	502	504	505	505	505	504	501	503	504	507	504	510	506	503	504	500	505	501	503	505	505	507	505	505	500	503	506	506	507	506	499	505	506	506	505	501	502	508	507	508	499	500	502	506	500	502	505	502	502	500	504	499	510	507	500	495	506	504	498	500	497	504	505	501	504	500	504	502	499	503	509	505	504	504	499	504	503	500	502	501	502	502	505	504	500	498	508	505	499	506	506	501	502	501	503	503	503	503	510	509	502	503	505	505	506	503	498	506	504	507	509	503	497	502	507	505	497	505	506	503	503	498	506	502	505	503	500	500	498	507	497	503	513	505	502	502	500	499	506	502	506	507	504	500	503	502	501	504	500	504	506	506	503	511	506	502	500	504	497	504	498	502	498	493	508	502	501	504	505	500	502	506	503	504	501	508	506	500	501	503	502	495	500	501	498	501	501	508	509	506	499	499	498	500	503	503	505	507	504	505	504	503	508	502	511	499	503	502	507	507	499	505	507	502	503	501	502	504	500	500	496	506	502	499	500	505	498	502	502	501	494	501	499	500	504	503	505	507	502	505	501	503	505	504	508	506	506	506	502	504	508	506	504	504	507	503	503	504	499	500	502	502	496	505	506	505	501	497	502	499	505	507	509	509	498	494	504	506	500	501	500	502	500	500	504	501	502	499	502	502	503	504	502	503	504	501	503	503	504	499	507	506	505	506	506	502	500	503	506	506	504	504	500	501	496	502	499	510	500	507	508	506	505	507	505	508	501	501	501	501	502	504	503	502	506	505	506	501	500	508	501	502	499	503	502	498	501	503	500	506	506	502	503	499	509	498	498	508	500	512	493	500	499	510	503	506	504	505	504	506	501	504	502	504	509	503	504	505	508	502	506	507	500	504	501	504	502	497	504	507	505	500	500	506	499	504	499	509	503	504	505	519	503	504	502	509	496	509	504	510	502	509	499	495	504	502	506	498	502	502	501	526	509	517	504	508	505	502	502	509	498	506	503	501	497	503	503	510	498	504	503	502	507	502	505	505	499	498	507	499	505	502	502	496	502	510	501	503	507	504	506	505	505	502	500	508	503	500	504	
61	500	503	498	510	503	504	501	497	503	501	505	501	516	496	499	502	498	504	510	498	502	502	505	504	501	505	505	505	505	506	501	502	507	497	505	503	532	500	511	505	500	502	503	504	504	498	501	507	504	505	503	500	507	497	500	508	507	503	500	504	501	504	503	508	503	506	496	503	500	503	500	497	508	509	508	499	503	497	512	505	507	505	499	512	504	500	505	505	504	502	501	505	504	501	502	505	501	498	503	510	503	502	493	505	503	492	494	502	512	522	508	499	494	503	505	497	509	509	498	498	497	502	501	503	509	501	500	500	499	502	506	498	503	501	503	499	504	502	504	505	500	498	496	504	501	503	520	505	497	507	507	503	502	504	492	503	505	500	499	499	505	503	500	502	502	504	502	508	500	504	505	505	503	501	503	499	497	504	505	499	508	504	506	504	504	502	506	505	500	500	505	498	505	499	504	501	511	502	504	506	506	505	504	520	503	506	498	503	500	502	507	502	501	503	505	503	505	505	501	501	501	498	501	505	508	501	505	506	504	499	506	503	502	503	505	501	503	495	499	505	498	501	496	502	505	502	500	500	504	505	501	507	500	508	506	498	507	499	507	503	503	505	500	502	501	508	500	506	507	504	508	500	500	505	507	499	501	498	516	507	500	504	506	500	501	503	502	503	508	502	513	502	501	519	504	496	507	501	495	499	499	500	504	508	507	501	502	499	507	509	505	500	500	504	504	505	507	501	503	500	508	497	508	496	502	495	494	509	503	505	502	498	505	497	501	502	499	501	505	503	507	502	501	497	506	501	497	500	499	509	504	499	503	515	507	503	501	506	504	501	506	507	502	505	508	501	501	507	499	501	500	506	497	501	508	502	508	507	509	509	501	504	502	504	504	498	509	506	499	499	501	509	498	504	501	501	496	506	500	502	501	503	509	503	500	522	495	505	502	500	505	501	497	507	505	503	498	502	501	504	498	507	501	505	518	496	503	501	512	517	503	504	496	507	499	506	498	497	502	507	502	506	503	504	504	495	504	502	500	505	501	502	504	506	503	502	498	503	502	507	507	500	505	504	506	505	500	501	510	502	509	504	510	504	509	502	501	505	502	502	507	502	504	503	505	503	498	504	499	502	501	502	505	506	502	504	509	504	506	505	505	506	500	505	507	507	503	502	505	506	501	509	
62	508	510	497	505	499	505	502	498	499	506	501	506	502	498	507	507	498	504	497	504	502	521	503	503	501	509	502	505	510	502	506	507	503	504	501	501	504	507	498	506	498	505	500	504	501	505	495	497	502	506	500	503	500	510	502	498	500	502	505	501	501	501	503	508	505	510	507	501	506	506	497	502	503	501	498	500	497	499	496	501	502	513	500	505	512	501	500	504	505	503	501	504	502	499	510	503	504	506	508	503	502	511	497	504	506	506	506	505	503	502	510	503	505	503	507	501	498	500	526	505	498	502	505	499	502	498	504	501	504	506	506	506	503	501	499	501	503	505	502	505	505	503	501	501	500	499	504	508	502	507	502	506	511	504	504	507	506	504	504	497	507	504	507	501	505	497	502	505	499	503	508	501	499	507	501	499	502	502	508	503	509	503	503	502	505	504	501	504	501	504	500	503	504	511	505	505	503	504	506	505	502	502	509	509	503	505	501	505	506	503	506	502	499	505	496	505	504	505	508	508	500	503	504	505	508	502	501	502	504	505	515	502	504	505	503	505	504	508	501	505	504	504	505	504	504	496	500	499	503	501	500	498	505	507	506	500	500	504	503	498	500	501	499	514	501	503	500	501	503	500	500	505	506	498	498	500	504	496	501	504	497	501	501	501	502	505	503	498	508	498	499	506	507	499	500	502	503	503	495	503	505	508	503	507	510	499	504	504	506	506	506	502	510	502	510	501	502	508	501	513	503	504	506	503	501	501	520	500	503	504	503	507	499	501	501	537	501	500	501	501	503	502	500	503	507	508	504	505	498	501	501	499	502	503	506	545	504	498	505	502	508	500	504	509	505	510	504	499	501	501	504	500	505	500	498	502	503	506	509	500	502	508	504	504	496	499	501	504	501	506	507	509	508	508	507	501	505	504	503	514	505	504	505	504	497	504	505	499	503	504	502	508	505	504	503	503	506	502	506	504	505	503	508	498	503	510	501	502	500	503	496	502	504	504	499	504	504	502	499	505	499	506	499	506	501	501	499	505	503	503	501	501	494	505	503	502	509	501	504	502	503	502	506	503	505	506	498	503	501	508	507	505	501	507	512	507	504	497	498	501	500	504	500	502	506	504	502	505	504	506	504	503	505	502	507	500	499	502	506	508	499	508	503	498	502	502	507	502	504	505	498	503	
63	502	500	500	504	506	511	506	504	504	499	505	506	501	501	502	509	502	501	503	499	501	507	502	499	504	507	505	502	505	504	504	499	501	499	509	504	502	502	504	500	504	510	505	507	501	506	500	505	508	500	510	498	497	502	503	507	504	502	506	510	504	496	501	501	503	500	501	504	503	507	502	503	504	502	501	500	496	503	502	506	509	505	509	505	501	504	503	498	499	502	505	502	504	510	510	500	499	501	507	500	502	505	507	504	505	505	502	504	498	503	502	504	502	500	504	502	500	499	502	500	502	509	504	505	505	502	506	498	512	499	503	504	511	505	501	500	505	507	501	508	509	497	510	509	501	502	504	511	503	503	503	497	511	501	506	499	499	509	503	509	502	505	507	502	506	506	502	501	503	501	530	507	501	500	503	503	501	504	508	506	504	503	502	504	500	503	503	504	503	495	505	503	507	497	510	504	503	507	508	505	506	509	503	499	503	500	502	499	505	506	506	502	499	505	502	500	503	507	504	503	500	500	503	506	502	504	500	515	504	500	505	508	503	503	502	505	504	499	499	503	504	511	507	498	504	506	503	504	504	502	502	503	498	508	505	506	503	505	497	503	511	507	504	498	505	502	496	501	510	497	502	511	507	499	497	508	504	512	498	502	502	502	503	500	505	506	506	502	510	498	502	497	505	499	503	509	497	502	508	501	511	498	503	500	504	503	505	509	499	505	502	497	508	501	507	507	505	510	507	507	502	507	504	500	501	507	501	505	500	506	504	504	501	504	499	502	504	504	509	509	504	505	503	498	502	505	503	499	504	501	499	507	503	506	503	515	504	499	506	504	502	504	503	509	503	501	505	505	501	511	504	512	504	503	503	500	506	509	502	504	501	502	502	499	505	505	497	500	505	506	501	504	503	504	495	505	512	503	510	497	500	501	503	503	504	499	505	504	501	504	498	506	498	503	502	501	500	504	505	504	501	511	501	506	508	507	497	503	501	505	505	508	504	504	508	507	499	508	502	507	503	517	499	501	506	497	507	502	506	504	504	500	507	508	495	503	503	505	502	503	495	503	506	499	497	501	502	506	503	509	505	504	501	505	507	505	503	508	507	504	501	500	505	504	499	502	506	498	507	506	505	502	502	502	497	498	502	507	498	504	508	503	500	507	501	502	504	499	505	501	502	508	
64	501	493	503	501	499	506	504	505	509	501	501	501	505	504	499	501	511	503	508	501	510	499	500	503	505	500	507	502	500	501	503	504	500	505	501	500	516	499	500	505	503	506	504	500	498	501	498	502	501	509	500	503	528	501	506	502	503	499	505	504	504	503	499	499	504	509	509	509	507	503	505	502	510	507	513	506	500	500	502	501	504	504	507	507	504	504	507	504	503	507	503	498	504	503	501	503	509	499	504	505	504	500	503	508	502	501	504	509	501	504	506	500	504	503	502	502	504	504	496	499	500	499	502	504	505	498	505	506	493	504	498	506	505	505	506	499	504	508	501	507	508	494	500	503	501	503	500	509	503	508	501	496	503	501	500	506	501	504	504	499	499	509	497	501	503	507	499	509	498	504	496	494	503	503	506	507	502	504	508	502	502	505	503	503	499	500	499	502	504	505	502	507	502	501	508	505	507	505	510	506	504	500	505	508	503	505	503	506	502	500	496	501	502	503	506	505	499	499	503	503	500	502	510	505	505	497	502	503	502	510	504	513	502	503	502	502	500	505	506	501	502	509	503	500	505	503	499	503	506	504	498	522	505	505	498	501	508	503	501	505	504	506	502	503	506	506	503	504	505	502	506	507	498	505	501	501	506	502	502	504	504	502	505	497	504	504	503	507	507	502	503	502	506	510	498	506	503	506	501	501	504	504	504	506	502	506	506	502	499	502	503	523	501	506	505	505	510	508	506	508	498	504	503	506	498	495	506	502	505	507	502	504	506	506	500	503	501	508	500	501	499	498	505	496	500	499	503	507	511	500	505	496	498	508	504	502	501	501	500	500	503	505	502	500	503	496	506	501	501	505	502	500	497	499	504	506	507	501	508	502	503	504	510	502	506	512	506	506	508	501	503	501	505	512	503	503	499	500	505	505	508	500	506	505	500	502	514	505	499	508	502	498	502	506	511	498	509	498	503	503	498	501	509	498	505	496	505	501	505	507	508	504	503	508	507	505	503	507	540	499	506	502	500	511	500	503	508	502	503	502	511	508	498	497	499	499	502	496	503	501	505	508	503	502	503	498	505	496	502	504	496	502	503	504	511	498	504	509	501	509	497	504	495	503	509	504	504	501	502	509	505	510	506	513	502	498	504	505	508	499	502	504	504	513	503	502	507	498	505	499	503	504	
65	503	503	500	501	503	503	511	506	500	501	502	504	501	504	503	504	503	514	505	500	507	507	502	503	501	509	502	502	517	504	511	506	519	493	501	501	505	508	508	506	504	528	502	506	499	505	509	500	505	501	499	497	505	499	500	502	499	503	503	500	506	502	511	508	506	506	499	503	507	509	499	499	504	504	501	504	504	499	502	505	500	511	502	505	500	503	503	509	503	501	505	505	503	505	503	504	509	508	504	504	507	500	504	500	506	500	504	502	504	509	503	501	492	511	506	501	507	499	507	504	505	500	503	504	502	500	500	500	505	503	504	506	504	506	504	508	499	506	502	503	497	498	501	503	499	507	508	503	496	500	505	501	497	509	498	506	496	500	496	501	506	502	502	504	502	502	501	503	504	507	505	502	505	507	513	504	502	502	502	504	507	501	499	506	502	504	503	502	500	502	502	509	506	512	504	505	502	503	504	509	503	522	502	508	501	502	501	501	495	503	508	496	501	508	500	501	505	503	502	504	504	505	504	501	500	503	501	507	502	501	498	500	499	503	502	504	502	506	505	502	505	499	506	506	497	510	508	499	499	505	504	497	499	503	502	496	530	495	501	503	502	504	506	504	507	508	504	508	504	504	506	505	502	497	504	503	498	509	504	505	504	506	517	505	505	501	504	504	495	499	508	501	506	507	506	505	495	499	497	500	508	504	510	499	502	495	502	500	510	499	506	503	503	504	503	510	501	498	498	504	500	500	499	506	507	502	506	504	504	507	508	502	505	501	498	502	507	502	508	509	504	499	501	501	506	503	496	497	507	506	504	504	503	509	499	492	504	503	505	500	503	508	506	502	505	506	506	505	503	500	506	494	509	503	506	496	503	504	505	503	507	505	509	503	501	505	506	506	500	501	506	502	501	499	501	508	502	500	499	503	496	502	501	503	500	503	503	506	498	504	508	502	504	503	506	505	500	502	501	512	495	497	506	503	502	509	505	497	507	505	509	506	496	511	510	502	501	503	503	503	504	504	500	507	510	504	507	503	503	506	498	499	504	501	512	505	500	496	506	507	500	499	504	502	501	501	503	503	506	500	502	504	497	504	504	503	504	503	507	500	509	506	500	501	502	508	506	499	504	500	503	497	502	506	494	508	506	503	494	503	508	507	508	503	507	509	493	500	499	499	505	504	
66	501	499	503	506	508	504	505	507	502	501	504	505	504	497	501	502	510	504	519	505	507	507	495	505	502	504	506	496	505	505	506	502	506	499	502	507	509	506	507	512	501	501	504	499	500	505	497	500	497	502	501	503	496	504	504	503	503	503	504	503	504	500	503	504	499	503	505	496	501	506	503	504	502	503	499	502	500	503	496	505	505	505	504	506	499	510	503	509	501	500	508	502	499	507	500	506	497	503	503	501	517	498	503	503	506	505	505	507	510	508	499	498	506	506	501	506	502	502	508	502	503	506	511	503	496	501	496	508	508	503	502	501	501	502	498	504	500	504	505	500	505	496	498	500	508	504	504	506	504	499	502	503	506	501	503	505	505	501	506	501	506	498	509	504	507	506	502	507	495	504	507	500	502	500	503	498	505	508	506	504	500	502	502	502	505	499	504	510	501	505	502	504	500	500	501	503	503	500	500	506	500	505	510	498	499	504	502	505	506	506	500	509	502	503	503	504	511	502	501	505	505	502	505	500	499	501	505	506	503	504	501	507	508	501	505	503	512	508	505	501	503	507	502	504	495	508	503	500	507	504	510	505	509	503	503	504	502	502	501	526	500	500	504	509	501	502	501	507	502	503	501	502	501	500	496	499	510	507	501	501	504	504	505	506	496	505	501	507	503	501	504	501	502	498	497	502	501	507	499	502	507	499	501	499	504	501	503	506	501	506	501	509	504	509	504	502	507	508	500	507	511	501	504	504	503	505	499	502	502	495	502	503	505	501	503	500	505	499	495	501	497	508	505	502	505	502	504	502	503	494	504	504	506	504	506	502	499	498	509	504	501	503	504	504	500	502	507	506	508	502	503	512	506	506	499	507	500	505	510	503	501	500	503	501	512	504	500	498	505	506	503	505	501	505	502	499	501	503	507	504	503	502	502	498	502	499	501	505	499	507	507	503	500	500	509	501	503	505	496	496	504	507	502	503	504	511	502	505	508	503	497	503	501	499	506	509	502	496	499	511	502	505	502	502	506	502	504	505	511	506	506	503	502	503	502	502	507	509	503	517	502	503	504	497	502	498	510	505	504	505	498	506	501	506	506	499	504	496	502	504	501	498	505	505	502	499	501	501	497	501	501	505	501	506	508	505	500	500	509	504	503	507	504	503	509	506	502	501	497	503	501	502	
67	505	512	503	501	505	503	505	500	503	502	505	499	505	504	507	497	505	500	507	503	506	509	497	501	499	500	501	507	509	501	501	513	506	505	499	502	503	501	503	501	506	500	503	507	500	504	498	503	512	506	505	500	506	510	508	505	507	509	502	501	508	501	506	500	519	501	508	502	503	499	504	503	506	498	506	505	503	511	509	496	501	496	505	513	499	501	508	500	510	510	499	503	502	499	500	499	506	506	503	504	507	499	506	506	507	506	505	499	506	500	496	504	503	502	503	504	508	506	507	503	503	504	504	501	507	499	505	505	504	500	504	501	501	507	508	500	508	503	499	495	508	500	503	498	500	505	508	508	501	504	500	506	503	505	507	513	509	504	505	500	500	494	506	504	506	503	503	503	503	505	505	507	496	503	503	503	511	501	504	503	503	498	499	500	502	505	501	500	503	506	503	500	497	501	509	498	505	500	501	499	503	502	502	502	504	500	502	503	499	505	503	500	506	500	498	504	505	519	508	504	498	503	500	509	506	505	504	496	504	504	505	504	520	500	504	502	504	496	504	508	500	504	501	517	497	503	499	502	506	501	500	510	505	508	498	506	506	497	505	505	497	502	506	497	501	507	502	506	509	508	496	525	504	503	501	500	499	504	503	500	502	504	507	496	503	502	504	498	504	503	503	505	508	501	503	508	504	507	504	505	507	505	503	506	501	502	504	503	508	503	503	502	502	504	500	511	496	507	500	505	506	503	500	504	506	502	501	496	505	502	504	505	503	505	503	500	505	506	503	507	501	504	499	503	514	507	505	501	501	508	516	503	509	504	496	504	506	499	503	506	504	511	499	501	502	506	506	500	500	496	498	501	510	500	502	502	504	503	502	500	503	506	504	498	500	503	505	502	505	507	502	508	506	505	500	506	501	504	505	501	503	503	500	495	503	505	503	499	510	504	507	508	507	497	501	506	508	498	506	508	499	502	503	504	501	507	507	504	501	507	502	506	499	498	525	503	502	506	506	497	502	509	504	503	506	502	499	505	498	516	502	505	502	509	502	497	504	500	503	500	507	503	503	501	504	506	500	504	501	507	504	500	501	501	501	503	504	507	504	508	502	503	499	503	495	500	500	502	506	499	501	502	506	496	501	507	497	506	502	504	506	510	501	504	506	505	505	505	506	504	507	505	
